exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE337A01034,LG BALAKRISHNAN & BROS,18321,0.1,LG BALAKRISHNAN & BROS,,LGBBROSLTD
NSE,NSE_EQ|IN2220210156,SDL MH 6.89% 2031,4881,0.01,SDL MH 6.89% 2031,,689MH31
NSE,NSE_EQ|IN1020200011,SDL AP 7.98% 2031,20961,0.01,SDL AP 7.98% 2031,,798AP31
NSE,NSE_EQ|IN2220210149,SDL MH 6.89% 2032,4760,0.01,SDL MH 6.89% 2032,,689MH32
NSE,NSE_EQ|IN2220210172,SDL MH 6.94% 2031,4993,0.01,SDL MH 6.94% 2031,,694MH31
NSE,NSE_EQ|INE148I07PD1,SEC RE NCD 9.65% SR I,18814,0.01,SEC RE NCD 9.65% SR I,,965SCL25E
NSE,NSE_EQ|INE366I01010,VRL LOGISTICS LIMITED,8696,0.05,VRL LOGISTICS LIMITED,,VRLLOG
NSE,NSE_EQ|IN2220210164,SDL MH 6.95% 2032,4883,0.01,SDL MH 6.95% 2032,,695MH32
NSE,NSE_EQ|INE657B01025,BLUE CHIP INDIA LIMITED,8650,0.01,BLUE CHIP INDIA LIMITED,,BLUECHIP
NSE,NSE_EQ|INE148I07PE9,SEC RE NCD SR III,18824,0.01,SEC RE NCD SR III,,SCL25A
NSE,NSE_EQ|IN2220210198,SDL MH 6.95% 2031,5035,0.01,SDL MH 6.95% 2031,,695MH31
NSE,NSE_EQ|IN1920240091,SDL KA 7.15% 2036,25959,0.01,SDL KA 7.15% 2036,,715KA36
NSE,NSE_EQ|INE045B01015,NELCO LTD,2388,0.05,NELCO LTD,,NELCO
NSE,NSE_EQ|IN2220210180,SDL MH 7.01% 2032,5002,0.01,SDL MH 7.01% 2032,,701MH32
NSE,NSE_EQ|IN1920240083,SDL KA 7.10% 2035,25884,0.01,SDL KA 7.10% 2035,,710KA35
NSE,NSE_EQ|IN1920240075,SDL KA 7.09% 2035,25827,0.01,SDL KA 7.09% 2035,,709KA35
NSE,NSE_EQ|INE184H01027,EVEREST KANTO CYLINDERLTD,13091,0.01,EVEREST KANTO CYLINDERLTD,,EKC
NSE,NSE_EQ|INE148I07PA7,SEC RE NCD 9.25% SR II,19756,0.01,SEC RE NCD 9.25% SR II,,925SCL25
NSE,NSE_EQ|INE450U01017,ROUTE MOBILE LIMITED,128,0.05,ROUTE MOBILE LIMITED,,ROUTE
NSE,NSE_EQ|IN0020170067,2.50% GOLDBONDS2025SR-IV,304,0.01,2.50% GOLDBONDS2025SR-IV,,SGBOCT25IV
NSE,NSE_EQ|INE148I07OH5,SEC RE NCD 10.15% SR.VII,14710,0.01,SEC RE NCD 10.15% SR.VII,,1015SCL28A
NSE,NSE_EQ|INE148I07OI3,SEC RE NCD 9.25% SR I,17478,0.01,SEC RE NCD 9.25% SR I,,920SCL23A
NSE,NSE_EQ|IN0020170059,2.50% GOLDBONDS2025SR-III,250,0.01,2.50% GOLDBONDS2025SR-III,,SGBOCT25
NSE,NSE_EQ|INE0PTR01012,ROCKINGDEALS CIRCU ECO L,20292,0.05,ROCKINGDEALS CIRCU ECO L,,ROCKINGDCE
NSE,NSE_EQ|INE151A01013,TATA COMMUNICATIONS LTD,3721,0.1,TATA COMMUNICATIONS LTD,,TATACOMM
NSE,NSE_EQ|INE148I07OJ1,SEC RE NCD 8.88% SR II,17488,0.01,SEC RE NCD 8.88% SR II,,888SCL25A
NSE,NSE_EQ|IN0020170083,2.50% GOLDBONDS2025SR-VI,398,0.01,2.50% GOLDBONDS2025SR-VI,,SGBNOV25VI
NSE,NSE_EQ|IN0020170075,2.50% GOLDBONDS2025SR-V,355,0.01,2.50% GOLDBONDS2025SR-V,,SGBOCT25V
NSE,NSE_EQ|INE148I07OK9,SEC RE NCD SR III,17503,0.01,SEC RE NCD SR III,,SCLZC25A
NSE,NSE_EQ|IN0020170026,GOI LOAN 6.79% 2027,7202,0.01,GOI LOAN 6.79% 2027,,679GS2027
NSE,NSE_EQ|IN2220210115,SDL MH 6.8% 2031,4579,0.01,SDL MH 6.8% 2031,,68MH31
NSE,NSE_EQ|IN2220210107,SDL MH 6.86% 2032,3707,0.01,SDL MH 6.86% 2032,,686MH32
NSE,NSE_EQ|IN0020170042,GOI LOAN 6.68% 2031,7205,0.01,GOI LOAN 6.68% 2031,,668GS2031
NSE,NSE_EQ|IN2220210131,SDL MH 6.83% 2031,4752,0.01,SDL MH 6.83% 2031,,683MH31
NSE,NSE_EQ|IN2220210123,SDL MH 6.83% 2032,4580,0.01,SDL MH 6.83% 2032,,683MH32B
NSE,NSE_EQ|IN0020170034,SGB2.50%JUL2025SR-II17-18,21477,0.01,SGB2.50%JUL2025SR-II17-18,,SGBJUL25
NSE,NSE_EQ|INE148I07OP8,SEC RE NCD 9.48% SR V,17528,0.01,SEC RE NCD 9.48% SR V,,948SCL26I
NSE,NSE_EQ|INE148I07OQ6,SEC RE NCD 9.02% SR V,17521,0.01,SEC RE NCD 9.02% SR V,,902SCL26I
NSE,NSE_EQ|INE148I07OR4,SEC RE NCD 9.90% SR IV,17515,0.01,SEC RE NCD 9.90% SR IV,,990SCL26I
NSE,NSE_EQ|INE148I07OS2,SEC RE NCD SR VI,17535,0.01,SEC RE NCD SR VI,,SCLZC26B
NSE,NSE_EQ|INE148I07OL7,SEC RE NCD 9.25% SR II,17501,0.01,SEC RE NCD 9.25% SR II,,925SCL25C
NSE,NSE_EQ|INE148I07OM5,SEC RE NCD 9.65% SR I,17485,0.01,SEC RE NCD 9.65% SR I,,950SCL23A
NSE,NSE_EQ|IN0020170091,2.50% GOLDBONDS2025SR-VII,458,0.01,2.50% GOLDBONDS2025SR-VII,,SGBNOV25
NSE,NSE_EQ|INE148I07ON3,SEC RE NCD 9.40% SR IV,17508,0.01,SEC RE NCD 9.40% SR IV,,940SCL26C
NSE,NSE_EQ|INE0IQ001011,VERANDA LEARNING SOL LTD,8890,0.01,VERANDA LEARNING SOL LTD,,VERANDA
NSE,NSE_EQ|INE148I07OO1,SEC RE NCD SR III,17505,0.01,SEC RE NCD SR III,,SCLZC25B
NSE,NSE_EQ|IN1920240182,SDL KA 7.10% 2033,29052,0.01,SDL KA 7.10% 2033,,710KA33
NSE,NSE_EQ|INE148I07PZ4,SEC RE NCD 9.48% SR V,19768,0.01,SEC RE NCD 9.48% SR V,,948SCL26
NSE,NSE_EQ|INE332S01011,EMKAY TAP & CUT. TOOL LTD,10254,0.05,EMKAY TAP & CUT. TOOL LTD,,EMKAYTOOLS
NSE,NSE_EQ|IN1920240174,SDL KA 7.10% 2032,29048,0.01,SDL KA 7.10% 2032,,710KA32
NSE,NSE_EQ|IN2820200052,SDL PN 6.8% 2026,21711,0.01,SDL PN 6.8% 2026,,68PN26
NSE,NSE_EQ|IN1920240166,SDL KA 7.15% 2043,29003,0.01,SDL KA 7.15% 2043,,715KA43
NSE,NSE_EQ|IN1920240158,SDL KA 7.15% 2042,29002,0.01,SDL KA 7.15% 2042,,715KA42
NSE,NSE_EQ|IN1920240141,SDL KA 7.16% 2040,28818,0.01,SDL KA 7.16% 2040,,716KA40
NSE,NSE_EQ|INE148I07PV3,SEC RE NCD 10.25% SR XII,18906,0.01,SEC RE NCD 10.25% SR XII,,888SCL25E
NSE,NSE_EQ|INE148I08272,UNS RED NCD SR. X,18638,0.01,UNS RED NCD SR. X,,SCLZC26A
NSE,NSE_EQ|IN1920240133,SDL KA 7.12% 2036,28233,0.01,SDL KA 7.12% 2036,,712KA36
NSE,NSE_EQ|INE148I07PW1,SEC RE NCD 9.25% SR I,19945,0.01,SEC RE NCD 9.25% SR I,,925SCL25Z
NSE,NSE_EQ|IN1920240125,SDL KA 7.11% 2035,28220,0.01,SDL KA 7.11% 2035,,711KA35
NSE,NSE_EQ|INE148I07PX9,SEC RE NCD 9.40% SR IV,19758,0.01,SEC RE NCD 9.40% SR IV,,940SCL26
NSE,NSE_EQ|IN1920240117,SDL KA 7.09% 2030,27185,0.01,SDL KA 7.09% 2030,,709KA30A
NSE,NSE_EQ|INE148I07PY7,SEC RE NCD 9.90% SR IV,19760,0.01,SEC RE NCD 9.90% SR IV,,990SCL26
NSE,NSE_EQ|IN1920240109,SDL KA 7.07% 2029,27184,0.01,SDL KA 7.07% 2029,,707KA29
NSE,NSE_EQ|IN1020200136,SDL AP 6.39% 2026,21647,0.01,SDL AP 6.39% 2026,,639AP26
NSE,NSE_EQ|IN2220210032,SDL MH 6.84% 2032,3520,0.01,SDL MH 6.84% 2032,,684MH32
NSE,NSE_EQ|INE148I07QD9,SEC RE NCD 10.03% SR X,19776,0.01,SEC RE NCD 10.03% SR X,,980SCL33C
NSE,NSE_EQ|IN2220210024,SDL MH 6.87% 2033,3379,0.01,SDL MH 6.87% 2033,,687MH33
NSE,NSE_EQ|IN1020200144,SDL AP 6.55% 2028,21549,0.01,SDL AP 6.55% 2028,,655AP28
NSE,NSE_EQ|INE148I07QE7,SEC RE NCD 9.02% SR V,19763,0.01,SEC RE NCD 9.02% SR V,,902SCL26
NSE,NSE_EQ|IN2220210057,SDL MH 6.83% 2032,3567,0.01,SDL MH 6.83% 2032,,683MH32
NSE,NSE_EQ|IN1020200110,SDL AP 6.35% 2027,20572,0.01,SDL AP 6.35% 2027,,635AP27
NSE,NSE_EQ|INE522F01014,COAL INDIA LTD,20374,0.05,COAL INDIA LTD,,COALINDIA
NSE,NSE_EQ|INE148I07QF4,SEC RE NCD 8.88% SR II,19957,0.01,SEC RE NCD 8.88% SR II,,888SCL25
NSE,NSE_EQ|IN1020200128,SDL AP 6.72% 2028,20914,0.01,SDL AP 6.72% 2028,,672AP28
NSE,NSE_EQ|IN2220210040,SDL MH 6.88% 2033,3522,0.01,SDL MH 6.88% 2033,,688MH33
NSE,NSE_EQ|INE148I07QG2,SEC RE NCD 9.25% SR II,19993,0.01,SEC RE NCD 9.25% SR II,,925SCL25A
NSE,NSE_EQ|INE382Z01011,GARDEN REACH SHIP&ENG LTD,5475,0.1,GARDEN REACH SHIP&ENG LTD,,GRSE
NSE,NSE_EQ|INE296A01032,BAJAJ FINANCE LIMITED,317,0.5,BAJAJ FINANCE LIMITED,,BAJFINANCE
NSE,NSE_EQ|IN2820200086,SDL PN 6.65% 2050,21716,0.01,SDL PN 6.65% 2050,,665PN50
NSE,NSE_EQ|IN2220210073,SDL MH 6.78% 2031,3659,0.01,SDL MH 6.78% 2031,,678MH31
NSE,NSE_EQ|INE095N01031,NBCC (INDIA) LIMITED,31415,0.01,NBCC (INDIA) LIMITED,,NBCC
NSE,NSE_EQ|IN2220210065,SDL MH 6.87% 2033,3574,0.01,SDL MH 6.87% 2033,,687MH33A
NSE,NSE_EQ|IN2820200094,SDL PN 6.42% 2030,22298,0.01,SDL PN 6.42% 2030,,642PN30
NSE,NSE_EQ|INE148I07QA5,SEC RE NCD SR VI,19770,0.01,SEC RE NCD SR VI,,SCL26
NSE,NSE_EQ|INE0DZ701010,DYNAMIC SRVCS & SEC LTD,6082,0.05,DYNAMIC SRVCS & SEC LTD,,DYNAMIC
NSE,NSE_EQ|IN2220210099,SDL MH 6.81% 2031,3704,0.01,SDL MH 6.81% 2031,,681MH31
NSE,NSE_EQ|IN2820200060,SDL PN 6.72% 2030,21786,0.01,SDL PN 6.72% 2030,,672PN30
NSE,NSE_EQ|INE148I07QB3,SEC RE NCD SR VI,19772,0.01,SEC RE NCD SR VI,,SCLZC26C
NSE,NSE_EQ|IN1020200169,SDL AP 6.58% 2030,20280,0.01,SDL AP 6.58% 2030,,658AP30
NSE,NSE_EQ|IN1920240190,SDL KA 7.22% 2036,29114,0.01,SDL KA 7.22% 2036,,722KA36
NSE,NSE_EQ|INE148I07QC1,SEC RE NCD 9.57% SR X,19774,0.01,SEC RE NCD 9.57% SR X,,888SCL25D
NSE,NSE_EQ|IN2820200078,SDL PN 6.7% 2030,21719,0.01,SDL PN 6.7% 2030,,67PN30
NSE,NSE_EQ|IN2220210081,SDL MH 6.83% 2032,3665,0.01,SDL MH 6.83% 2032,,683MH32A
NSE,NSE_EQ|INE0RUV01018,AIMTRON ELECTRONICS LTD,23984,0.05,AIMTRON ELECTRONICS LTD,,AIMTRON
NSE,NSE_EQ|INE148I07PK6,SEC RE NCD 9.65% SR VII,18856,0.01,SEC RE NCD 9.65% SR VII,,965SCL28C
NSE,NSE_EQ|INE148I07PL4,SEC RE NCD 10.15% SR VII,18859,0.01,SEC RE NCD 10.15% SR VII,,925SCL28C
NSE,NSE_EQ|IN1120240032,SDL AR 7.24% 2045,30078,0.01,SDL AR 7.24% 2045,,724AR45
NSE,NSE_EQ|IN1020200078,SDL AP 6.70% 2026,20600,0.01,SDL AP 6.70% 2026,,670AP26
NSE,NSE_EQ|INE082101010,ARISTO BIO T AND LIFESC L,13931,0.05,ARISTO BIO T AND LIFESC L,,ARISTO
NSE,NSE_EQ|INE148I07PM2,SEC RE NCD 9.25% SR VIII,18861,0.01,SEC RE NCD 9.25% SR VIII,,971SCL28C
NSE,NSE_EQ|IN1020200086,SDL AP 6.90% 2027,20599,0.01,SDL AP 6.90% 2027,,690AP27
NSE,NSE_EQ|IN1120240016,SDL AR 7.16% 2044,27205,0.01,SDL AR 7.16% 2044,,716AR44
NSE,NSE_EQ|INE148I07PF6,SEC RE NCD SR III,18829,0.01,SEC RE NCD SR III,,SCL25B
NSE,NSE_EQ|IN1120240024,SDL AR 7.11% 2044,28260,0.01,SDL AR 7.11% 2044,,711AR44
NSE,NSE_EQ|INE066F01020,HINDUSTAN AERONAUTICS LTD,2303,0.1,HINDUSTAN AERONAUTICS LTD,,HAL
NSE,NSE_EQ|IN2220210016,SDL MH 6.82% 2032,3376,0.01,SDL MH 6.82% 2032,,682MH32
NSE,NSE_EQ|INE148I08231,UNS RED NCD 8.79% SR.VIII,18632,0.01,UNS RED NCD 8.79% SR.VIII,,879SCL26
NSE,NSE_EQ|IN1920240216,SDL KA 7.13% 2041,29285,0.01,SDL KA 7.13% 2041,,713KA41
NSE,NSE_EQ|INE148I07PS9,SEC RE NCD 10.50% SR IX,18879,0.01,SEC RE NCD 10.50% SR IX,,957SCL30
NSE,NSE_EQ|INE148I08249,UNS RED NCD 9.0% SR. IX,18634,0.01,UNS RED NCD 9.0% SR. IX,,9SCL26B
NSE,NSE_EQ|INE454P01035,TRANSRAIL LIGHTING LTD,28714,0.05,TRANSRAIL LIGHTING LTD,,TRANSRAILL
NSE,NSE_EQ|IN1920240208,SDL KA 7.15% 2038,29239,0.01,SDL KA 7.15% 2038,,715KA38
NSE,NSE_EQ|INE148I07PT7,SEC RE NCD 10.75% SR XI,18902,0.01,SEC RE NCD 10.75% SR XI,,1075SCL33A
NSE,NSE_EQ|INE148I08256,UNS RED NCD 9.15% SR.IX,18636,0.01,UNS RED NCD 9.15% SR.IX,,915SCL26
NSE,NSE_EQ|INE148I07PU5,SEC RE NCD 9.80% SR XII,18904,0.01,SEC RE NCD 9.80% SR XII,,980SCL33A
NSE,NSE_EQ|INE148I07PN0,SEC RE NCD 10.00% SR IX,18874,0.01,SEC RE NCD 10.00% SR IX,,1003SCL30
NSE,NSE_EQ|INE002A01018,RELIANCE INDUSTRIES LTD,2885,0.1,RELIANCE INDUSTRIES LTD,,RELIANCE
NSE,NSE_EQ|INE663A01033,SUPREME PETROCHEM LIMITED,9617,0.05,SUPREME PETROCHEM LIMITED,,SPLPETRO
NSE,NSE_EQ|INE148I07PO8,SEC RE NCD 9.71% SR VIII,18868,0.01,SEC RE NCD 9.71% SR VIII,,10SCL30A
NSE,NSE_EQ|INE148I07PP5,SEC RE NCD 10.25% SR XI,18897,0.01,SEC RE NCD 10.25% SR XI,,1025SCL33A
NSE,NSE_EQ|INE00LM01029,SONAM LIMITED,8806,0.01,SONAM LIMITED,,SONAMLTD
NSE,NSE_EQ|INE542C01019,NK INDUSTRIES LTD,2439,0.01,NK INDUSTRIES LTD,,NKIND
NSE,NSE_EQ|IN4920220097,SDL JK 7.55% 2038,13779,0.01,SDL JK 7.55% 2038,,755JK38
NSE,NSE_EQ|INE750A01020,ORIENT HOTELS LTD,2493,0.01,ORIENT HOTELS LTD,,ORIENTHOT
NSE,NSE_EQ|IN4920220089,SDL JK 7.7% 2037,13392,0.01,SDL JK 7.7% 2037,,77JK37
NSE,NSE_EQ|INE148I07RA3,SEC RE NCD 9.8% SR XII,20125,0.01,SEC RE NCD 9.8% SR XII,,925SCL25G
NSE,NSE_EQ|INE148I07QX7,SEC RE NCD 10.03% SR X,20116,0.01,SEC RE NCD 10.03% SR X,,1003SCL30A
NSE,NSE_EQ|IN4920220055,SDL JK 7.77% 2037,11604,0.01,SDL JK 7.77% 2037,,777JK37
NSE,NSE_EQ|IN4920220048,SDL JK 7.57% 2034,11096,0.01,SDL JK 7.57% 2034,,757JK34
NSE,NSE_EQ|INE148I07QY5,SEC RE NCD 10.25% SR XI,20118,0.01,SEC RE NCD 10.25% SR XI,,1075SCL33B
NSE,NSE_EQ|INE415D01024,BHARAT SEATS LIMITED,30247,0.01,BHARAT SEATS LIMITED,,BHARATSE
NSE,NSE_EQ|INE148I07QZ2,SEC RE NCD 10.75% SR XI,20120,0.01,SEC RE NCD 10.75% SR XI,,980SCL33
NSE,NSE_EQ|IN4920220071,SDL JK 7.61% 2042,13135,0.01,SDL JK 7.61% 2042,,761JK42
NSE,NSE_EQ|IN4920220063,SDL JK 7.68% 2037,12701,0.01,SDL JK 7.68% 2037,,768JK37
NSE,NSE_EQ|INE189I01024,NELCAST LIMITED,14761,0.01,NELCAST LIMITED,,NELCAST
NSE,NSE_EQ|INE148I07RF2,SEC RE NCD SR III,20982,0.01,SEC RE NCD SR III,,SCLZC25E
NSE,NSE_EQ|INE148I07RG0,SEC RE NCD 9.4% SR IV,20986,0.01,SEC RE NCD 9.4% SR IV,,940SCL26B
NSE,NSE_EQ|IN4920220030,SDL JK 8.06% 2037,10477,0.01,SDL JK 8.06% 2037,,806JK37
NSE,NSE_EQ|IN4920220022,SDL JK 7.72% 2032,9717,0.01,SDL JK 7.72% 2032,,772JK32
NSE,NSE_EQ|INE148I07RI6,SEC RE NCD 9.25% SR II,20977,0.01,SEC RE NCD 9.25% SR II,,925SCL25B
NSE,NSE_EQ|INE462A01022,BAYER CROPSCIENCE LTD,17927,0.5,BAYER CROPSCIENCE LTD,,BAYERCROP
NSE,NSE_EQ|INE961O01016,RAINBOW CHILDRENS MED LTD,9408,0.1,RAINBOW CHILDRENS MED LTD,,RAINBOW
NSE,NSE_EQ|INE148I07RB1,SEC RE NCD 10.25% SR XII,20130,0.01,SEC RE NCD 10.25% SR XII,,965SCL25F
NSE,NSE_EQ|INE035D01020,SAVITA OIL TECHNOLO. LTD,3021,0.05,SAVITA OIL TECHNOLO. LTD,,SOTL
NSE,NSE_EQ|INE148I07RC9,SEC RE NCD 9.25% SR I,20968,0.01,SEC RE NCD 9.25% SR I,,925SCL25H
NSE,NSE_EQ|INE148I07RD7,SEC RE NCD 9.65% SR I,20970,0.01,SEC RE NCD 9.65% SR I,,965SCL25B
NSE,NSE_EQ|INE148I07RE5,SEC RE NCD 8.88% SR II,20972,0.01,SEC RE NCD 8.88% SR II,,888SCL25B
NSE,NSE_EQ|INE148I07QL2,SEC RE NCD SR III,20039,0.01,SEC RE NCD SR III,,SCLZC25D
NSE,NSE_EQ|INE148I07QM0,SEC RE NCD 9.02% SR V,20065,0.01,SEC RE NCD 9.02% SR V,,902SCL26A
NSE,NSE_EQ|INE0GXK01018,V MARC INDIA LIMITED,3193,0.05,V MARC INDIA LIMITED,,VMARCIND
NSE,NSE_EQ|INE203G01027,INDRAPRASTHA GAS LTD,11262,0.01,INDRAPRASTHA GAS LTD,,IGL
NSE,NSE_EQ|INE148I07QN8,SEC RE NCD 9.65% SR I,19951,0.01,SEC RE NCD 9.65% SR I,,965SCL25A
NSE,NSE_EQ|INE148I07QO6,SEC RE NCD SR VI,20088,0.01,SEC RE NCD SR VI,,SCLZC26E
NSE,NSE_EQ|INE0Q2V01012,KAUSHALYA LOGISTICS LTD,21186,0.05,KAUSHALYA LOGISTICS LTD,,KLL
NSE,NSE_EQ|INE148I07QH0,SEC RE NCD 9.4% SR IV,20045,0.01,SEC RE NCD 9.4% SR IV,,940SCL26A
NSE,NSE_EQ|INE148I07QI8,SEC RE NCD 9.9% SR IV,20061,0.01,SEC RE NCD 9.9% SR IV,,990SCL26A
NSE,NSE_EQ|INE148I07QJ6,SEC RE NCD SR III,20037,0.01,SEC RE NCD SR III,,SCLZC25C
NSE,NSE_EQ|INE148I07QK4,SEC RE NCD 9.48% SR V,20075,0.01,SEC RE NCD 9.48% SR V,,948SCL26A
NSE,NSE_EQ|INE148I07QT5,SEC RE NCD 9.71% SR VIII,20106,0.01,SEC RE NCD 9.71% SR VIII,,971SCL28A
NSE,NSE_EQ|INE148I07QV1,SEC RE NCD 10.5% SR IX,20111,0.01,SEC RE NCD 10.5% SR IX,,1050SCL30
NSE,NSE_EQ|INE148I07QP3,SEC RE NCD SR VI,20082,0.01,SEC RE NCD SR VI,,SCLZC26D
NSE,NSE_EQ|INE148I08322,UNSE RE NCD 9.75% SR.IX,5859,0.01,UNSE RE NCD 9.75% SR.IX,,889SCL28
NSE,NSE_EQ|INE148I07QQ1,SEC RE NCD 9.65% SR VII,20094,0.01,SEC RE NCD 9.65% SR VII,,965SCL28A
NSE,NSE_EQ|INE619B01017,NEWGEN SOFTWARE TECH LTD,1164,0.1,NEWGEN SOFTWARE TECH LTD,,NEWGEN
NSE,NSE_EQ|INE109A01011,SHIPPING CORP OF INDIA LT,3048,0.01,SHIPPING CORP OF INDIA LT,,SCI
NSE,NSE_EQ|INE148I07QR9,SEC RE NCD 10.15% SR VII,20102,0.01,SEC RE NCD 10.15% SR VII,,1015SCL28
NSE,NSE_EQ|INE148I08330,UNSE RE NCD 8.89% SR.X,5861,0.01,UNSE RE NCD 8.89% SR.X,,935SCL28
NSE,NSE_EQ|INE148I08348,UNSE RE NCD 9.35% SR.X,5863,0.01,UNSE RE NCD 9.35% SR.X,,850SCL25A
NSE,NSE_EQ|INE148I07QS7,SEC RE NCD 9.25% SR VIII,20104,0.01,SEC RE NCD 9.25% SR VIII,,925SCL28A
NSE,NSE_EQ|INE330T01021,HAPPY FORGINGS LIMITED,20854,0.05,HAPPY FORGINGS LIMITED,,HAPPYFORGE
NSE,NSE_EQ|INE556F08KY6,SIDBI 7.39% 2030 SR IX,30267,0.01,SIDBI 7.39% 2030 SR IX,,739SIDBI30
NSE,NSE_EQ|INE106I01010,ANKIT MET & POW LTD,25878,0.01,ANKIT MET & POW LTD,,ANKITMETAL
NSE,NSE_EQ|INE01C001026,AARTECH SOLONICS LIMITED,17145,0.01,AARTECH SOLONICS LIMITED,,AARTECH
NSE,NSE_EQ|INE148I07SA1,SEC RE NCD 9.25% SR I,23281,0.01,SEC RE NCD 9.25% SR I,,925SCL26A
NSE,NSE_EQ|INE242A08551,IOCL 7.36% 2029 SR 26,24484,0.01,IOCL 7.36% 2029 SR 26,,736IOCL29
NSE,NSE_EQ|INE0B2N01016,CHANDAN HEALTHCARE LTD,29633,0.05,CHANDAN HEALTHCARE LTD,,CHANDAN
NSE,NSE_EQ|INE148I07SB9,SEC RE NCD 8.88% SR II,23285,0.01,SEC RE NCD 8.88% SR II,,888SCL26
NSE,NSE_EQ|INE148I07SC7,SEC RE NCD 9.25% SR II,23287,0.01,SEC RE NCD 9.25% SR II,,925SCL26B
NSE,NSE_EQ|INE242A08569,IOCL 7.25% 2030 SR 27,29035,0.01,IOCL 7.25% 2030 SR 27,,725IOCL30
NSE,NSE_EQ|IN2220190143,SDL MH 7.78% 2029,21933,0.01,SDL MH 7.78% 2029,,778MH29
NSE,NSE_EQ|INE556F08KU4,SIDBI 7.51% 2028 SR V,27211,0.01,SIDBI 7.51% 2028 SR V,,751SIDBI28
NSE,NSE_EQ|INE556F08KW0,SIDBI 7.42% 2029 SR VII,29600,0.01,SIDBI 7.42% 2029 SR VII,,742SIDBI29
NSE,NSE_EQ|IN2220190135,SDL MH 6.98% 2028,21939,0.01,SDL MH 6.98% 2028,,698MH28
NSE,NSE_EQ|INE231C01019,SHREYANS INDUSTRIES LTD,3126,0.01,SHREYANS INDUSTRIES LTD,,SHREYANIND
NSE,NSE_EQ|IN2220190127,SDL MH 6.97% 2028,21946,0.01,SDL MH 6.97% 2028,,697MH28
NSE,NSE_EQ|INE556F08KV2,SIDBI 7.48% 2029 SR VI,28795,0.01,SIDBI 7.48% 2029 SR VI,,748SIDBI29
NSE,NSE_EQ|IN000836C014,GOI STRIPS C 220836,4494,0.01,GOI STRIPS C 220836,,GS220836C
NSE,NSE_EQ|INE840Y01029,ONE POINT ONE SOL LTD,9939,0.01,ONE POINT ONE SOL LTD,,ONEPOINT
NSE,NSE_EQ|IN2220190119,SDL MH 7.0% 2028,21944,0.01,SDL MH 7.0% 2028,,70MH28
NSE,NSE_EQ|INE556F08KX8,SIDBI 7.49% 2029 SR VIII,29949,0.01,SIDBI 7.49% 2029 SR VIII,,749SIDBI29
NSE,NSE_EQ|IN2220190101,SDL MH 7.27% 2030,21942,0.01,SDL MH 7.27% 2030,,727MH30
NSE,NSE_EQ|INE148I07SH6,SEC RE NCD 9.4% SR IV,23291,0.01,SEC RE NCD 9.4% SR IV,,940SCL27
NSE,NSE_EQ|INE284H01025,DAM CAPITAL ADVISORS LTD,28662,0.05,DAM CAPITAL ADVISORS LTD,,DAMCAPITAL
NSE,NSE_EQ|INE148I07SI4,SEC RE NCD 9.48% SR V,23297,0.01,SEC RE NCD 9.48% SR V,,948SCL27
NSE,NSE_EQ|IN0020170125,2.50%GOLDBONDS 2025 SR-X,623,0.01,2.50%GOLDBONDS 2025 SR-X,,SGBDEC25
NSE,NSE_EQ|INE0Q7Q23015,NDR INVIT TRUST,22680,0.01,NDR INVIT TRUST,,NDRINVIT
NSE,NSE_EQ|IN0020170117,2.50%GOLDBONDS 2025SR-IX,540,0.01,2.50%GOLDBONDS 2025SR-IX,,SGBNOV25IX
NSE,NSE_EQ|INE148I07SJ2,SEC RE NCD 9.02% SR V,23295,0.01,SEC RE NCD 9.02% SR V,,902SCL27
NSE,NSE_EQ|INE148I07SK0,SEC RE NCD SR VI,23299,0.01,SEC RE NCD SR VI,,0SCL27
NSE,NSE_EQ|IN0020170109,2.50%GOLDBONDS2025SR-VIII,497,0.01,2.50%GOLDBONDS2025SR-VIII,,SGBNOV258
NSE,NSE_EQ|INE148I07SD5,SEC RE NCD 9.65% SR I,23283,0.01,SEC RE NCD 9.65% SR I,,965SCL26
NSE,NSE_EQ|INE148I07SF0,SEC RE NCD SR III,23289,0.01,SEC RE NCD SR III,,0SCL26
NSE,NSE_EQ|INE148I07SG8,SEC RE NCD 9.9% SR IV,23293,0.01,SEC RE NCD 9.9% SR IV,,990SCL27
NSE,NSE_EQ|INE148I07RN6,SEC RE NCD 9.9% SR IV,20995,0.01,SEC RE NCD 9.9% SR IV,,990SCL26B
NSE,NSE_EQ|INE148I07RO4,SEC RE NCD 9.25% SR VIII,21019,0.01,SEC RE NCD 9.25% SR VIII,,971SCL28B
NSE,NSE_EQ|IN0020170174,GOI LOAN 7.17% 2028,7208,0.01,GOI LOAN 7.17% 2028,,717GS2028
NSE,NSE_EQ|INE148I07RP1,SEC RE NCD 9.71% SR VIII,21024,0.01,SEC RE NCD 9.71% SR VIII,,980SCL33D
NSE,NSE_EQ|INE183A01024,FINOLEX INDUSTRIES LTD,1041,0.01,FINOLEX INDUSTRIES LTD,,FINPIPE
NSE,NSE_EQ|IN0020170141,2.50%GOLDBONDS2025 SR-XII,795,0.01,2.50%GOLDBONDS2025 SR-XII,,SGBDEC2512
